source,type,value,malware_family,country,tags,confidence,timestamp,pulse_name,domain,severity,is_ip,tag_count
threatfox,domain,dmwncnnnp.defamogadas.xyz,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),dmwncnnnp.defamogadas.xyz,critical,0,1
threatfox,ip:port,193.233.130.136:3389,win.cobalt_strike,unknown,"c2,erebus-v13,nation-state-hunter,t1055,t1105",99,unknown,Indicator that identifies a botnet command&control server (C&C),193.233.130.136:3389,critical,1,5
threatfox,ip:port,156.234.211.138:8821,win.cobalt_strike,unknown,"138195,c2,censys,Cobalt Strike",50,unknown,Indicator that identifies a botnet command&control server (C&C),156.234.211.138:8821,medium,1,4
threatfox,ip:port,156.234.211.165:8821,win.cobalt_strike,unknown,"138195,c2,censys,Cobalt Strike",50,unknown,Indicator that identifies a botnet command&control server (C&C),156.234.211.165:8821,medium,1,4
threatfox,ip:port,219.92.2.65:443,win.cobalt_strike,unknown,"4788,c2,censys,Cobalt Strike",50,unknown,Indicator that identifies a botnet command&control server (C&C),219.92.2.65:443,medium,1,4
threatfox,ip:port,192.144.213.21:18443,win.cobalt_strike,unknown,"45090,c2,censys,Cobalt Strike",50,unknown,Indicator that identifies a botnet command&control server (C&C),192.144.213.21:18443,medium,1,4
threatfox,ip:port,18.175.227.88:80,win.cobalt_strike,unknown,"16509,c2,censys,Cobalt Strike",50,unknown,Indicator that identifies a botnet command&control server (C&C),18.175.227.88:80,medium,1,4
threatfox,ip:port,41.234.41.113:8808,win.asyncrat,unknown,"8452,asyncrat,c2,censys",50,unknown,Indicator that identifies a botnet command&control server (C&C),41.234.41.113:8808,medium,1,4
threatfox,ip:port,193.106.8.24:443,win.havoc,unknown,"c2,erebus-v13,nation-state-hunter,t1055,t1059_001",100,unknown,Indicator that identifies a botnet command&control server (C&C),193.106.8.24:443,critical,1,5
threatfox,ip:port,185.89.214.29:443,win.havoc,unknown,"c2,erebus-v13,nation-state-hunter,t1055,t1573_002",99,unknown,Indicator that identifies a botnet command&control server (C&C),185.89.214.29:443,critical,1,5
threatfox,domain,blueprintmesh.com,osx.amos,unknown,"Amos,osx",100,unknown,Indicator that identifies a malware distribution server (payload delivery),blueprintmesh.com,critical,0,2
threatfox,domain,dstwl.com,osx.amos,unknown,"Amos,osx",100,unknown,Indicator that identifies a malware distribution server (payload delivery),dstwl.com,critical,0,2
threatfox,sha256_hash,b56a2ccafe31b6c664c021ec418a660661e5d6d87e1c339beba3b7a4b684d067,osx.amos,unknown,"Amos,osx",100,unknown,Indicator that identifies a malware sample (payload),b56a2ccafe31b6c664c021ec418a660661e5d6d87e1c339beba3b7a4b684d067,critical,0,2
threatfox,sha256_hash,01e33f12a8ee57c89624aeeeb97e57896927483d1442eea22ec6bfddc12f8879,osx.amos,unknown,"Amos,osx",100,unknown,Indicator that identifies a malware sample (payload),01e33f12a8ee57c89624aeeeb97e57896927483d1442eea22ec6bfddc12f8879,critical,0,2
threatfox,sha256_hash,9a2869a42f54beb07d4d56a16cd56f507a1ae5a9df2e4d816776472cbf4438c6,osx.amos,unknown,"Amos,osx",100,unknown,Indicator that identifies a malware sample (payload),9a2869a42f54beb07d4d56a16cd56f507a1ae5a9df2e4d816776472cbf4438c6,critical,0,2
threatfox,url,http://151.243.18.28/4940cc4b5ddb4a2bb8f8.php,win.stealc,unknown,"c2,dark,Loader,Stealc,stealer",100,unknown,Indicator that identifies a botnet command&control server (C&C),151.243.18.28,critical,0,5
threatfox,sha256_hash,7c69d70092676725b6e9269e08f842b22a21eff319240a31b2dfc44147d05d05,unknown,unknown,"a-dl,ClickFix,garble,golang,Loader",75,unknown,Indicator that identifies a malware sample (payload),7c69d70092676725b6e9269e08f842b22a21eff319240a31b2dfc44147d05d05,high,0,5
threatfox,url,http://5.83.134.26/ssh,unknown,unknown,honeypot,75,unknown,Indicator that identifies a malware distribution server (payload delivery),5.83.134.26,high,0,1
threatfox,url,https://bw-development.app/Antibot2,unknown,unknown,"ClickFix,Electron,github-releases,trojanized-app",75,unknown,Indicator that identifies a malware distribution server (payload delivery),bw-development.app,high,0,4
threatfox,ip:port,185.190.212.155:443,win.havoc,unknown,"c2,erebus-v13,nation-state-hunter,t1055,t1059_001",100,unknown,Indicator that identifies a botnet command&control server (C&C),185.190.212.155:443,critical,1,5
threatfox,url,https://github.com/hothehottest/Recaptcha-2/releases/download/Recaptcha-2/boost.zip,unknown,unknown,"ClickFix,Electron,github-releases,trojanized-app",75,unknown,Indicator that identifies a malware distribution server (payload delivery),github.com,high,0,4
threatfox,sha256_hash,13059a7cf8cc3820f5d36262c5f5d375465297a6fff8fcefc5fd8d520030ff96,unknown,unknown,"ClickFix,Electron,remote-eval,trojanized-app",75,unknown,Indicator that identifies a malware sample (payload),13059a7cf8cc3820f5d36262c5f5d375465297a6fff8fcefc5fd8d520030ff96,high,0,4
threatfox,sha256_hash,8eac8373cb9b6a8004942871ebc691d900a8116c9dede5e3a222392227033245,unknown,unknown,"ClickFix,Electron,remote-eval,trojanized-app",75,unknown,Indicator that identifies a malware sample (payload),8eac8373cb9b6a8004942871ebc691d900a8116c9dede5e3a222392227033245,high,0,4
threatfox,sha256_hash,07353da1a94a7dc214947fc35f134452b4dba8a6ae81464328d9cf0d1cedc6ba,unknown,unknown,"ClickFix,Electron,remote-eval,trojanized-app",75,unknown,Indicator that identifies a malware sample (payload),07353da1a94a7dc214947fc35f134452b4dba8a6ae81464328d9cf0d1cedc6ba,high,0,4
threatfox,sha256_hash,bbc8da2cceb3a174e2b0df87bc43c54d3cf3edadb585658bb65517c8f88249b8,unknown,unknown,"ClickFix,Electron,remote-eval,trojanized-app",75,unknown,Indicator that identifies a malware sample (payload),bbc8da2cceb3a174e2b0df87bc43c54d3cf3edadb585658bb65517c8f88249b8,high,0,4
threatfox,domain,ghukonhgf.com,unknown,unknown,"ClickFix,Electron,remote-eval,trojanized-app",75,unknown,Indicator that identifies a botnet command&control server (C&C),ghukonhgf.com,high,0,4
threatfox,ip:port,45.67.84.76:3389,win.cobalt_strike,unknown,"c2,erebus-v13,nation-state-hunter,t1055,t1071_001",86,unknown,Indicator that identifies a botnet command&control server (C&C),45.67.84.76:3389,high,1,5
threatfox,url,https://ghukonhgf.com/api/,unknown,unknown,"ClickFix,Electron,remote-eval,trojanized-app",75,unknown,Indicator that identifies a botnet command&control server (C&C),ghukonhgf.com,high,0,4
threatfox,url,https://sup.gasturbo88.top/,win.vidar,unknown,"gr0u4,Vidar",75,unknown,Indicator that identifies a botnet command&control server (C&C),sup.gasturbo88.top,high,0,2
threatfox,domain,sup.gasturbo88.top,win.vidar,unknown,"gr0u4,Vidar",75,unknown,Indicator that identifies a botnet command&control server (C&C),sup.gasturbo88.top,high,0,2
threatfox,domain,rjwfiwgjr.defamogadas.xyz,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),rjwfiwgjr.defamogadas.xyz,critical,0,1
threatfox,domain,1cihg2b5.anodaz.vip,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),1cihg2b5.anodaz.vip,critical,0,1
threatfox,domain,mocauhxe.mabanishimi.xyz,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),mocauhxe.mabanishimi.xyz,critical,0,1
threatfox,domain,iznukhb.hesabdari2.xyz,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),iznukhb.hesabdari2.xyz,critical,0,1
threatfox,domain,zo4t1q36.moarefeslami.xyz,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),zo4t1q36.moarefeslami.xyz,critical,0,1
threatfox,ip:port,43.160.193.90:6666,win.valley_rat,unknown,"RAT,ValleyRAT",100,unknown,Indicator that identifies a botnet command&control server (C&C),43.160.193.90:6666,critical,1,2
threatfox,domain,m2bu2yf9.ansuyemarg.xyz,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),m2bu2yf9.ansuyemarg.xyz,critical,0,1
threatfox,ip:port,18.162.74.188:112,win.valley_rat,unknown,"RAT,ValleyRAT",100,unknown,Indicator that identifies a botnet command&control server (C&C),18.162.74.188:112,critical,1,2
threatfox,domain,kpeahfhd.rial.bet,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),kpeahfhd.rial.bet,critical,0,1
threatfox,domain,verccbf.hesabdarinoravesh.xyz,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),verccbf.hesabdarinoravesh.xyz,critical,0,1
threatfox,ip:port,34.92.128.98:8080,win.cobalt_strike,unknown,CobaltStrike,100,unknown,Indicator that identifies a botnet command&control server (C&C),34.92.128.98:8080,critical,1,1
threatfox,ip:port,34.92.128.98:443,win.cobalt_strike,unknown,CobaltStrike,100,unknown,Indicator that identifies a botnet command&control server (C&C),34.92.128.98:443,critical,1,1
threatfox,domain,lwywtkki.winxbet.co,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),lwywtkki.winxbet.co,critical,0,1
threatfox,domain,ewnwfae.hesabdaripishrafte.xyz,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),ewnwfae.hesabdaripishrafte.xyz,critical,0,1
malwarebazaar,file_hash,6851692e3b8006c3810b7fe6aace46230a15bc1f6ae33bfb6ce516df676a7bb9,unknown,CH,exe,90,unknown,PI TT 10526-Palmehaverne.com,6851692e3b8006c3810b7fe6aace46230a15bc1f6ae33bfb6ce516df676a7bb9,critical,0,1
malwarebazaar,file_hash,cd9d1e2e029f8e144ad803d2e76105d8e52766a0c27d50b2df643148a0b84f29,unknown,DE,elf,90,unknown,x86,cd9d1e2e029f8e144ad803d2e76105d8e52766a0c27d50b2df643148a0b84f29,critical,0,1
malwarebazaar,file_hash,0fbda0da8c2446cccf6c4aa3e4e01906b677ed6aa0775ddb9c2803ba0dbde45f,unknown,DE,elf,90,unknown,arm6,0fbda0da8c2446cccf6c4aa3e4e01906b677ed6aa0775ddb9c2803ba0dbde45f,critical,0,1
malwarebazaar,file_hash,9cd535a25ac691db15eea8fcd0c304747db8f8944e890534693be79e21533eee,unknown,DE,sh,90,unknown,x,9cd535a25ac691db15eea8fcd0c304747db8f8944e890534693be79e21533eee,critical,0,1
malwarebazaar,file_hash,f2ffd8c6bd84f2af333fde081c598a9770676fd36b7cdd644d077724d9a5ac1d,Mirai,DE,"elf,Mirai",90,unknown,godisdead.3,f2ffd8c6bd84f2af333fde081c598a9770676fd36b7cdd644d077724d9a5ac1d,critical,0,2
malwarebazaar,file_hash,ad6cac0bf309ce791dc5afb8c5c7fbe77ddd452fa8cb9fee7995f94b20b8454b,unknown,DE,elf,90,unknown,mips,ad6cac0bf309ce791dc5afb8c5c7fbe77ddd452fa8cb9fee7995f94b20b8454b,critical,0,1
malwarebazaar,file_hash,1067213c7ef6a954644aaadde887781cafa79f8930ed6ca8235bf95210c3f974,Mirai,DE,"elf,Mirai",90,unknown,mpsl,1067213c7ef6a954644aaadde887781cafa79f8930ed6ca8235bf95210c3f974,critical,0,2
malwarebazaar,file_hash,488ecaf38597ad581185f61942850ca785176ff8ccc55e490f544aa67a6f332f,Mirai,DE,"elf,Mirai",90,unknown,spc,488ecaf38597ad581185f61942850ca785176ff8ccc55e490f544aa67a6f332f,critical,0,2
malwarebazaar,file_hash,824fc416809ff8000fecba2677c3391e8361ad3ff5ae79eca6166f455d19946e,Mirai,DE,"elf,Mirai",90,unknown,arm7,824fc416809ff8000fecba2677c3391e8361ad3ff5ae79eca6166f455d19946e,critical,0,2
malwarebazaar,file_hash,a5b1402f8c180c02f6e56ee25aa62899be76c29397fadd6f90f19d4d3e1dac0f,unknown,US,"elf,wraith",90,unknown,a5b1402f8c180c02f6e56ee25aa62899be76c29397fadd6f90f19d4d3e1dac0f,a5b1402f8c180c02f6e56ee25aa62899be76c29397fadd6f90f19d4d3e1dac0f,critical,0,2
feodo_tracker,ip:port,162.243.103.246:8080,Emotet,US,"botnet,c2,feodo",95,unknown,Feodo C2 - Emotet,162.243.103.246:8080,critical,1,3
feodo_tracker,ip:port,50.16.16.211:443,QakBot,US,"botnet,c2,feodo",95,unknown,Feodo C2 - QakBot,50.16.16.211:443,critical,1,3
feodo_tracker,ip:port,34.204.119.63:443,QakBot,US,"botnet,c2,feodo",95,unknown,Feodo C2 - QakBot,34.204.119.63:443,critical,1,3
feodo_tracker,ip:port,178.62.3.223:443,QakBot,GB,"botnet,c2,feodo",95,unknown,Feodo C2 - QakBot,178.62.3.223:443,critical,1,3
feodo_tracker,ip:port,27.133.154.218:443,QakBot,JP,"botnet,c2,feodo",95,unknown,Feodo C2 - QakBot,27.133.154.218:443,critical,1,3
mitre_attack,attack_technique,T1055.011,Extra Window Memory Injection,global,"stealth,privilege-escalation",100,unknown,Extra Window Memory Injection,T1055.011,critical,0,2
mitre_attack,attack_technique,T1053.005,Scheduled Task,global,"execution,persistence,privilege-escalation",100,unknown,Scheduled Task,T1053.005,critical,0,3
mitre_attack,attack_technique,T1205.002,Socket Filters,global,"stealth,persistence,command-and-control",100,unknown,Socket Filters,T1205.002,critical,0,3
mitre_attack,attack_technique,T1560.001,Archive via Utility,global,collection,100,unknown,Archive via Utility,T1560.001,critical,0,1
mitre_attack,attack_technique,T1021.005,VNC,global,lateral-movement,100,unknown,VNC,T1021.005,critical,0,1
mitre_attack,attack_technique,T1047,Windows Management Instrumentation,global,execution,100,unknown,Windows Management Instrumentation,T1047,critical,0,1
mitre_attack,attack_technique,T1687,Exploitation for Defense Impairment,global,defense-impairment,100,unknown,Exploitation for Defense Impairment,T1687,critical,0,1
mitre_attack,attack_technique,T1113,Screen Capture,global,collection,100,unknown,Screen Capture,T1113,critical,0,1
mitre_attack,attack_technique,T1027.011,Fileless Storage,global,stealth,100,unknown,Fileless Storage,T1027.011,critical,0,1
mitre_attack,attack_technique,T1037,Boot or Logon Initialization Scripts,global,"persistence,privilege-escalation",100,unknown,Boot or Logon Initialization Scripts,T1037,critical,0,2
mitre_attack,attack_technique,T1557,Adversary-in-the-Middle,global,"credential-access,collection",100,unknown,Adversary-in-the-Middle,T1557,critical,0,2
mitre_attack,attack_technique,T1033,System Owner/User Discovery,global,discovery,100,unknown,System Owner/User Discovery,T1033,critical,0,1
mitre_attack,attack_technique,T1583,Acquire Infrastructure,global,resource-development,100,unknown,Acquire Infrastructure,T1583,critical,0,1
mitre_attack,attack_technique,T1218.011,Rundll32,global,stealth,100,unknown,Rundll32,T1218.011,critical,0,1
mitre_attack,attack_technique,T1613,Container and Resource Discovery,global,discovery,100,unknown,Container and Resource Discovery,T1613,critical,0,1
mitre_attack,attack_technique,T1583.007,Serverless,global,resource-development,100,unknown,Serverless,T1583.007,critical,0,1
mitre_attack,attack_technique,T1132.001,Standard Encoding,global,command-and-control,100,unknown,Standard Encoding,T1132.001,critical,0,1
mitre_attack,attack_technique,T1027.009,Embedded Payloads,global,stealth,100,unknown,Embedded Payloads,T1027.009,critical,0,1
mitre_attack,attack_technique,T1556.003,Pluggable Authentication Modules,global,"defense-impairment,persistence,credential-access",100,unknown,Pluggable Authentication Modules,T1556.003,critical,0,3
mitre_attack,attack_technique,T1578.004,Revert Cloud Instance,global,defense-impairment,100,unknown,Revert Cloud Instance,T1578.004,critical,0,1
mitre_attack,attack_technique,T1592,Gather Victim Host Information,global,reconnaissance,100,unknown,Gather Victim Host Information,T1592,critical,0,1
mitre_attack,attack_technique,T1596.003,Digital Certificates,global,reconnaissance,100,unknown,Digital Certificates,T1596.003,critical,0,1
mitre_attack,attack_technique,T1056.001,Keylogging,global,"collection,credential-access",100,unknown,Keylogging,T1056.001,critical,0,2
mitre_attack,attack_technique,T1564.012,File/Path Exclusions,global,stealth,100,unknown,File/Path Exclusions,T1564.012,critical,0,1
mitre_attack,attack_technique,T1222.002,Linux and Mac Permissions,global,defense-impairment,100,unknown,Linux and Mac Permissions,T1222.002,critical,0,1
mitre_attack,attack_technique,T1110.001,Password Guessing,global,credential-access,100,unknown,Password Guessing,T1110.001,critical,0,1
mitre_attack,attack_technique,T1216.001,PubPrn,global,stealth,100,unknown,PubPrn,T1216.001,critical,0,1
mitre_attack,attack_technique,T1597.002,Purchase Technical Data,global,reconnaissance,100,unknown,Purchase Technical Data,T1597.002,critical,0,1
