source,type,value,malware_family,country,tags,confidence,timestamp,pulse_name,domain,severity,is_ip,tag_count
mitre_attack,attack_technique,T1556.007,Hybrid Identity,global,"defense-impairment,persistence,credential-access",100,unknown,Hybrid Identity,T1556.007,critical,0,3
mitre_attack,attack_technique,T1595.002,Vulnerability Scanning,global,reconnaissance,100,unknown,Vulnerability Scanning,T1595.002,critical,0,1
mitre_attack,attack_technique,T1059.009,Cloud API,global,execution,100,unknown,Cloud API,T1059.009,critical,0,1
mitre_attack,attack_technique,T1596,Search Open Technical Databases,global,reconnaissance,100,unknown,Search Open Technical Databases,T1596,critical,0,1
mitre_attack,attack_technique,T1218.015,Electron Applications,global,stealth,100,unknown,Electron Applications,T1218.015,critical,0,1
mitre_attack,attack_technique,T1207,Rogue Domain Controller,global,defense-impairment,100,unknown,Rogue Domain Controller,T1207,critical,0,1
mitre_attack,attack_technique,T1553.006,Code Signing Policy Modification,global,defense-impairment,100,unknown,Code Signing Policy Modification,T1553.006,critical,0,1
mitre_attack,attack_technique,T1610,Deploy Container,global,execution,100,unknown,Deploy Container,T1610,critical,0,1
mitre_attack,attack_technique,T1112,Modify Registry,global,"defense-impairment,persistence",100,unknown,Modify Registry,T1112,critical,0,2
mitre_attack,attack_technique,T1543.004,Launch Daemon,global,"persistence,privilege-escalation",100,unknown,Launch Daemon,T1543.004,critical,0,2
mitre_attack,attack_technique,T1580,Cloud Infrastructure Discovery,global,discovery,100,unknown,Cloud Infrastructure Discovery,T1580,critical,0,1
mitre_attack,attack_technique,T1555.003,Credentials from Web Browsers,global,credential-access,100,unknown,Credentials from Web Browsers,T1555.003,critical,0,1
mitre_attack,attack_technique,T1574.008,Path Interception by Search Order Hijacking,global,"stealth,execution",100,unknown,Path Interception by Search Order Hijacking,T1574.008,critical,0,2
mitre_attack,attack_technique,T1491,Defacement,global,impact,100,unknown,Defacement,T1491,critical,0,1
mitre_attack,attack_technique,T1535,Unused/Unsupported Cloud Regions,global,stealth,100,unknown,Unused/Unsupported Cloud Regions,T1535,critical,0,1
mitre_attack,attack_technique,T1557.003,DHCP Spoofing,global,"credential-access,collection",100,unknown,DHCP Spoofing,T1557.003,critical,0,2
mitre_attack,attack_technique,T1563,Remote Service Session Hijacking,global,lateral-movement,100,unknown,Remote Service Session Hijacking,T1563,critical,0,1
mitre_attack,attack_technique,T1564.013,Bind Mounts,global,stealth,100,unknown,Bind Mounts,T1564.013,critical,0,1
mitre_attack,attack_technique,T1027.001,Binary Padding,global,stealth,100,unknown,Binary Padding,T1027.001,critical,0,1
mitre_attack,attack_technique,T1505.003,Web Shell,global,persistence,100,unknown,Web Shell,T1505.003,critical,0,1
mitre_attack,attack_technique,T1484.001,Group Policy Modification,global,"defense-impairment,privilege-escalation",100,unknown,Group Policy Modification,T1484.001,critical,0,2
mitre_attack,attack_technique,T1685.006,Clear Linux or Mac System Logs,global,defense-impairment,100,unknown,Clear Linux or Mac System Logs,T1685.006,critical,0,1
mitre_attack,attack_technique,T1217,Browser Information Discovery,global,discovery,100,unknown,Browser Information Discovery,T1217,critical,0,1
mitre_attack,attack_technique,T1552.004,Private Keys,global,credential-access,100,unknown,Private Keys,T1552.004,critical,0,1
mitre_attack,attack_technique,T1583.004,Server,global,resource-development,100,unknown,Server,T1583.004,critical,0,1
mitre_attack,attack_technique,T1021.006,Windows Remote Management,global,lateral-movement,100,unknown,Windows Remote Management,T1021.006,critical,0,1
mitre_attack,attack_technique,T1011.001,Exfiltration Over Bluetooth,global,exfiltration,100,unknown,Exfiltration Over Bluetooth,T1011.001,critical,0,1
mitre_attack,attack_technique,T1078.001,Default Accounts,global,"stealth,persistence,privilege-escalation,initial-access",100,unknown,Default Accounts,T1078.001,critical,0,4
mitre_attack,attack_technique,T1547.003,Time Providers,global,"persistence,privilege-escalation",100,unknown,Time Providers,T1547.003,critical,0,2
mitre_attack,attack_technique,T1546.005,Trap,global,"privilege-escalation,persistence",100,unknown,Trap,T1546.005,critical,0,2
mitre_attack,attack_technique,T1574.006,Dynamic Linker Hijacking,global,"stealth,execution",100,unknown,Dynamic Linker Hijacking,T1574.006,critical,0,2
mitre_attack,attack_technique,T1136.001,Local Account,global,persistence,100,unknown,Local Account,T1136.001,critical,0,1
mitre_attack,attack_technique,T1681,Search Threat Vendor Data,global,reconnaissance,100,unknown,Search Threat Vendor Data,T1681,critical,0,1
mitre_attack,attack_technique,T1674,Input Injection,global,execution,100,unknown,Input Injection,T1674,critical,0,1
mitre_attack,attack_technique,T1092,Communication Through Removable Media,global,command-and-control,100,unknown,Communication Through Removable Media,T1092,critical,0,1
mitre_attack,attack_technique,T1585.002,Email Accounts,global,resource-development,100,unknown,Email Accounts,T1585.002,critical,0,1
mitre_attack,attack_technique,T1557.001,Name Resolution Poisoning and SMB Relay,global,"credential-access,collection",100,unknown,Name Resolution Poisoning and SMB Relay,T1557.001,critical,0,2
mitre_attack,attack_technique,T1222,File and Directory Permissions Modification,global,defense-impairment,100,unknown,File and Directory Permissions Modification,T1222,critical,0,1
mitre_attack,attack_technique,T1003.001,LSASS Memory,global,credential-access,100,unknown,LSASS Memory,T1003.001,critical,0,1
mitre_attack,attack_technique,T1176.002,IDE Extensions,global,persistence,100,unknown,IDE Extensions,T1176.002,critical,0,1
mitre_attack,attack_technique,T1595,Active Scanning,global,reconnaissance,100,unknown,Active Scanning,T1595,critical,0,1
mitre_attack,attack_technique,T1027.016,Junk Code Insertion,global,stealth,100,unknown,Junk Code Insertion,T1027.016,critical,0,1
mitre_attack,attack_technique,T1548,Abuse Elevation Control Mechanism,global,privilege-escalation,100,unknown,Abuse Elevation Control Mechanism,T1548,critical,0,1
mitre_attack,attack_technique,T1134.002,Create Process with Token,global,"stealth,privilege-escalation",100,unknown,Create Process with Token,T1134.002,critical,0,2
mitre_attack,attack_technique,T1548.001,Setuid and Setgid,global,privilege-escalation,100,unknown,Setuid and Setgid,T1548.001,critical,0,1
mitre_attack,attack_technique,T1547.004,Winlogon Helper DLL,global,"persistence,privilege-escalation",100,unknown,Winlogon Helper DLL,T1547.004,critical,0,2
mitre_attack,attack_technique,T1021.003,Distributed Component Object Model,global,lateral-movement,100,unknown,Distributed Component Object Model,T1021.003,critical,0,1
mitre_attack,attack_technique,T1110.003,Password Spraying,global,credential-access,100,unknown,Password Spraying,T1110.003,critical,0,1
mitre_attack,attack_technique,T1090.002,External Proxy,global,command-and-control,100,unknown,External Proxy,T1090.002,critical,0,1
mitre_attack,attack_technique,T1056.003,Web Portal Capture,global,"collection,credential-access",100,unknown,Web Portal Capture,T1056.003,critical,0,2
mitre_attack,attack_technique,T1589.002,Email Addresses,global,reconnaissance,100,unknown,Email Addresses,T1589.002,critical,0,1
mitre_attack,attack_technique,T1598.004,Spearphishing Voice,global,reconnaissance,100,unknown,Spearphishing Voice,T1598.004,critical,0,1
mitre_attack,attack_technique,T1683.001,Written Content,global,resource-development,100,unknown,Written Content,T1683.001,critical,0,1
mitre_attack,attack_technique,T1108,Redundant Access,global,"stealth,persistence",100,unknown,Redundant Access,T1108,critical,0,2
mitre_attack,attack_technique,T1003.005,Cached Domain Credentials,global,credential-access,100,unknown,Cached Domain Credentials,T1003.005,critical,0,1
mitre_attack,attack_technique,T1098.004,SSH Authorized Keys,global,"persistence,privilege-escalation",100,unknown,SSH Authorized Keys,T1098.004,critical,0,2
mitre_attack,attack_technique,T1673,Virtual Machine Discovery,global,discovery,100,unknown,Virtual Machine Discovery,T1673,critical,0,1
mitre_attack,attack_technique,T1590.006,Network Security Appliances,global,reconnaissance,100,unknown,Network Security Appliances,T1590.006,critical,0,1
mitre_attack,attack_technique,T1546.012,Image File Execution Options Injection,global,"privilege-escalation,persistence",100,unknown,Image File Execution Options Injection,T1546.012,critical,0,2
mitre_attack,attack_technique,T1218.008,Odbcconf,global,stealth,100,unknown,Odbcconf,T1218.008,critical,0,1
mitre_attack,attack_technique,T1593.002,Search Engines,global,reconnaissance,100,unknown,Search Engines,T1593.002,critical,0,1
mitre_attack,attack_technique,T1591.002,Business Relationships,global,reconnaissance,100,unknown,Business Relationships,T1591.002,critical,0,1
mitre_attack,attack_technique,T1548.005,Temporary Elevated Cloud Access,global,privilege-escalation,100,unknown,Temporary Elevated Cloud Access,T1548.005,critical,0,1
mitre_attack,attack_technique,T1125,Video Capture,global,collection,100,unknown,Video Capture,T1125,critical,0,1
mitre_attack,attack_technique,T1055.013,Process Doppelgänging,global,"stealth,privilege-escalation",100,unknown,Process Doppelgänging,T1055.013,critical,0,2
mitre_attack,attack_technique,T1016,System Network Configuration Discovery,global,discovery,100,unknown,System Network Configuration Discovery,T1016,critical,0,1
mitre_attack,attack_technique,T1578.003,Delete Cloud Instance,global,defense-impairment,100,unknown,Delete Cloud Instance,T1578.003,critical,0,1
mitre_attack,attack_technique,T1593.003,Code Repositories,global,reconnaissance,100,unknown,Code Repositories,T1593.003,critical,0,1
mitre_attack,attack_technique,T1574.005,Executable Installer File Permissions Weakness,global,"stealth,execution",100,unknown,Executable Installer File Permissions Weakness,T1574.005,critical,0,2
mitre_attack,attack_technique,T1546.008,Accessibility Features,global,"privilege-escalation,persistence",100,unknown,Accessibility Features,T1546.008,critical,0,2
mitre_attack,attack_technique,T1496.002,Bandwidth Hijacking,global,impact,100,unknown,Bandwidth Hijacking,T1496.002,critical,0,1
mitre_attack,attack_technique,T1087,Account Discovery,global,discovery,100,unknown,Account Discovery,T1087,critical,0,1
mitre_attack,attack_technique,T1090,Proxy,global,command-and-control,100,unknown,Proxy,T1090,critical,0,1
mitre_attack,attack_technique,T1059,Command and Scripting Interpreter,global,execution,100,unknown,Command and Scripting Interpreter,T1059,critical,0,1
mitre_attack,attack_technique,T1204.005,Malicious Library,global,execution,100,unknown,Malicious Library,T1204.005,critical,0,1
mitre_attack,attack_technique,T1685.005,Clear Windows Event Logs,global,defense-impairment,100,unknown,Clear Windows Event Logs,T1685.005,critical,0,1
mitre_attack,attack_technique,T1136.002,Domain Account,global,persistence,100,unknown,Domain Account,T1136.002,critical,0,1
mitre_attack,attack_technique,T1564.014,Extended Attributes,global,stealth,100,unknown,Extended Attributes,T1564.014,critical,0,1
mitre_attack,attack_technique,T1589.003,Employee Names,global,reconnaissance,100,unknown,Employee Names,T1589.003,critical,0,1
mitre_attack,attack_technique,T1677,Poisoned Pipeline Execution,global,execution,100,unknown,Poisoned Pipeline Execution,T1677,critical,0,1
mitre_attack,attack_technique,T1482,Domain Trust Discovery,global,discovery,100,unknown,Domain Trust Discovery,T1482,critical,0,1
mitre_attack,attack_technique,T1558.001,Golden Ticket,global,credential-access,100,unknown,Golden Ticket,T1558.001,critical,0,1
mitre_attack,attack_technique,T1175,Component Object Model and Distributed COM,global,"lateral-movement,execution",100,unknown,Component Object Model and Distributed COM,T1175,critical,0,2
mitre_attack,attack_technique,T1020,Automated Exfiltration,global,exfiltration,100,unknown,Automated Exfiltration,T1020,critical,0,1
mitre_attack,attack_technique,T1592.004,Client Configurations,global,reconnaissance,100,unknown,Client Configurations,T1592.004,critical,0,1
mitre_attack,attack_technique,T1219.001,IDE Tunneling,global,command-and-control,100,unknown,IDE Tunneling,T1219.001,critical,0,1
mitre_attack,attack_technique,T1036.002,Right-to-Left Override,global,stealth,100,unknown,Right-to-Left Override,T1036.002,critical,0,1
mitre_attack,attack_technique,T1588.001,Malware,global,resource-development,100,unknown,Malware,T1588.001,critical,0,1
mitre_attack,attack_technique,T1027.017,SVG Smuggling,global,stealth,100,unknown,SVG Smuggling,T1027.017,critical,0,1
mitre_attack,attack_technique,T1542.002,Component Firmware,global,"stealth,persistence",100,unknown,Component Firmware,T1542.002,critical,0,2
mitre_attack,attack_technique,T1070,Indicator Removal,global,stealth,100,unknown,Indicator Removal,T1070,critical,0,1
mitre_attack,attack_technique,T1048.001,Exfiltration Over Symmetric Encrypted Non-C2 Protocol,global,exfiltration,100,unknown,Exfiltration Over Symmetric Encrypted Non-C2 Protocol,T1048.001,critical,0,1
mitre_attack,attack_technique,T1137.001,Office Template Macros,global,persistence,100,unknown,Office Template Macros,T1137.001,critical,0,1
mitre_attack,attack_technique,T1583.003,Virtual Private Server,global,resource-development,100,unknown,Virtual Private Server,T1583.003,critical,0,1
mitre_attack,attack_technique,T1213.001,Confluence,global,collection,100,unknown,Confluence,T1213.001,critical,0,1
mitre_attack,attack_technique,T1550.003,Pass the Ticket,global,lateral-movement,100,unknown,Pass the Ticket,T1550.003,critical,0,1
mitre_attack,attack_technique,T1609,Container Administration Command,global,execution,100,unknown,Container Administration Command,T1609,critical,0,1
mitre_attack,attack_technique,T1083,File and Directory Discovery,global,discovery,100,unknown,File and Directory Discovery,T1083,critical,0,1
mitre_attack,attack_technique,T1568,Dynamic Resolution,global,command-and-control,100,unknown,Dynamic Resolution,T1568,critical,0,1
mitre_attack,attack_technique,T1036.004,Masquerade Task or Service,global,stealth,100,unknown,Masquerade Task or Service,T1036.004,critical,0,1
mitre_attack,attack_technique,T1055.004,Asynchronous Procedure Call,global,"stealth,privilege-escalation",100,unknown,Asynchronous Procedure Call,T1055.004,critical,0,2
mitre_attack,attack_technique,T1020.001,Traffic Duplication,global,exfiltration,100,unknown,Traffic Duplication,T1020.001,critical,0,1
mitre_attack,attack_technique,T1647,Plist File Modification,global,defense-impairment,100,unknown,Plist File Modification,T1647,critical,0,1
